,City,Country,Lat,Lon,Humidity,Pressure,Max Temp,Cloudiness,Wind Speed
171,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
172,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
173,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
174,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
175,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
176,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
177,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
178,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
179,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
180,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
181,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
182,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
183,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
184,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
185,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
186,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
187,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
188,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
189,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
190,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
191,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
192,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
193,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
194,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
195,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
196,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
197,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
198,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
199,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
200,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
201,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
202,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
203,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
204,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
205,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
206,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
207,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
208,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
209,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
210,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
211,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
212,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
213,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
214,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
215,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
216,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
217,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
218,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
219,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
220,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
221,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
222,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
223,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
224,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
225,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
226,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
227,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
228,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
229,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
230,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
231,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
232,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
233,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
234,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
235,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
236,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
237,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
238,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
239,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
240,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
241,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
242,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
243,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
244,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
245,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
246,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
247,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
248,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
249,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
250,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
251,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
252,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
253,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
254,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
255,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
256,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
257,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
258,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
259,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
260,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
261,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
262,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
263,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
264,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
265,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
266,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
267,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
268,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
269,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
270,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
271,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
272,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
273,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
274,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
275,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
276,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
277,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
278,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
279,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
280,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
281,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
282,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
283,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
284,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
285,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
286,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
287,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
288,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
289,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
290,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
291,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
292,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
293,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
294,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
295,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
296,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
297,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
298,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
299,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
300,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
301,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
302,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
303,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
304,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
305,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
306,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
307,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
308,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
309,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
310,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
311,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
312,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
313,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
314,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
315,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
316,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
317,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
318,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
319,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
320,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
321,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
322,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
323,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
324,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
325,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
326,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
327,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
328,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
329,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
330,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
331,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
332,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
333,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
334,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
335,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
336,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
337,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
338,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
339,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
340,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
341,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
342,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
343,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
344,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
345,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
346,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
347,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
348,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
349,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
350,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
351,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
352,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
353,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
354,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
355,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
356,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
357,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
358,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
359,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
360,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
361,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
362,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
363,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
364,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
365,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
366,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
367,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
368,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
369,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
370,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
371,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
372,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
373,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
374,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
375,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
376,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
377,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
378,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
379,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
380,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
381,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
382,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
383,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
384,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
385,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
386,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
387,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
388,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
389,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
390,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
391,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
392,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
393,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
394,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
395,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
396,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
397,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
398,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
399,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
400,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
401,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
402,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
403,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
404,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
405,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
406,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
407,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
408,Tiksi,RU,71.69,128.87,80,1017,280.19,42,3.39
